"","Sample.Label","Area","Nc","n","ER_var","Effort","k","Covered_area","df_var","group_var","group_mean","ER_var_Nhat","rate_SE","rate","rate_df","rate_CV","p_var","p_average","ER","ER_CV","ER_df","Abundance","df_CV","group_CV","Abundance_CV","Abundance_se","df","bigC","LCI","UCI"
"1","CO-BLM-GR1-1",31415.927,6.14929169092853,4,0,2,1,6.28318530717959,2236234.40934933,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,2,0,1,30746.4589088548,0.0486366392455683,0,0.0486366392455683,1495.40443002866,1034,1.1000783530407,27949.335448579,33823.5138782864
"2","CO-BLM-GR1-10",31415.927,1.41541647480453,1,0,2,1,6.28318530717959,149625.880944581,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,0.5,0,1,7077.08247857115,0.0546574168995841,0,0.0546574168995841,386.815047464006,1034,1.1131258502731,6357.84576994133,7877.68345141235
"3","CO-BLM-GR1-11",31415.927,4.24624942441358,3,0,1,1,3.14159265358979,5386531.59786823,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,3,0,1,42462.4948714269,0.0546574163103617,0,0.0546574163103617,2320.89025976418,1034,1.11312584898897,38147.0746636553,47266.1006539468
"4","CO-BLM-GR1-12",31415.927,5.66166589921811,4,0,1,1,3.14159265358979,9576056.38045318,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,4,0,1,56616.6598285692,0.0546574168995841,0,0.0546574168995841,3094.52037971205,1034,1.1131258502731,50862.7661595306,63021.4676112988
"5","CO-BLM-GR1-13",31415.927,2.83083294960905,2,0,2,1,6.28318530717959,598503.523778324,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,1,0,1,14154.1649571423,0.0546574168995841,0,0.0546574168995841,773.630094928011,1034,1.1131258502731,12715.6915398827,15755.3669028247
"6","CO-BLM-GR1-14",31415.927,0,0,0,2,1,6.28318530717959,0,0,NA,0,0,1,1,0,0.000687359978594053,0.556831609154769,0,NA,1,0,NA,0,0,0,1,1,0,0
"7","CO-BLM-GR1-15",31415.927,0,0,0,1,1,3.14159265358979,0,0,NA,0,0,1,1,0,0.000687359978594053,0.556831609154769,0,NA,1,0,NA,0,0,0,1,1,0,0
"8","CO-BLM-GR1-16",31415.927,2.83083294960905,2,0,1,1,3.14159265358979,2394014.0951133,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,2,0,1,28308.3299142846,0.0546574168995841,0,0.0546574168995841,1547.26018985602,1034,1.1131258502731,25431.3830797653,31510.7338056494
"9","CO-BLM-GR1-2",31415.927,2.83083294960905,2,0,2,1,6.28318530717959,598503.523778324,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,1,0,1,14154.1649571423,0.0546574168995841,0,0.0546574168995841,773.630094928011,1034,1.1131258502731,12715.6915398827,15755.3669028247
"10","CO-BLM-GR1-3",31415.927,2.83083294960905,2,0,1,1,3.14159265358979,2394014.0951133,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,2,0,1,28308.3299142846,0.0546574168995841,0,0.0546574168995841,1547.26018985602,1034,1.1131258502731,25431.3830797653,31510.7338056494
"11","CO-BLM-GR1-4",31415.927,5.66166589921811,4,0,1,1,3.14159265358979,9576056.38045318,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,4,0,1,56616.6598285692,0.0546574168995841,0,0.0546574168995841,3094.52037971205,1034,1.1131258502731,50862.7661595306,63021.4676112988
"12","CO-BLM-GR1-5",31415.927,1.41541647480453,1,0,2,1,6.28318530717959,149625.880944581,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,0.5,0,1,7077.08247857115,0.0546574168995841,0,0.0546574168995841,386.815047464006,1034,1.1131258502731,6357.84576994133,7877.68345141235
"13","CO-BLM-GR1-6",31415.927,4.24624942441358,3,0,2,1,6.28318530717959,1346632.89946706,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,1.5,0,1,21231.2474357135,0.0546574163103617,0,0.0546574163103617,1160.44512988209,1034,1.11312584898897,19073.5373318277,23633.0503269734
"14","CO-BLM-GR1-7",31415.927,1.41541647480453,1,0,1,1,3.14159265358979,598503.523778324,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,1,0,1,14154.1649571423,0.0546574168995841,0,0.0546574168995841,773.630094928011,1034,1.1131258502731,12715.6915398827,15755.3669028247
"15","CO-BLM-GR1-8",31415.927,1.41541647480453,1,0,1,1,3.14159265358979,598503.523778324,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,1,0,1,14154.1649571423,0.0546574168995841,0,0.0546574168995841,773.630094928011,1034,1.1131258502731,12715.6915398827,15755.3669028247
"16","CO-BLM-GR1-9",31415.927,4.24624942441358,3,0,2,1,6.28318530717959,1346632.89946706,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,1.5,0,1,21231.2474357135,0.0546574163103617,0,0.0546574163103617,1160.44512988209,1034,1.11312584898897,19073.5373318277,23633.0503269734
"17","CO-BLM-GR10-1",31415.927,3.80608453302989,2,0,2,1,6.28318530717959,3003711.80668202,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,1,0,1,19030.4229462826,0.091071122671526,0,0.091071122671526,1733.12198263193,1034,1.19522734573227,15922.0110000273,22745.6819062479
"18","CO-BLM-GR10-11",31415.927,3.66249465333406,2,0,3,1,9.42477796076938,438419.232575483,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,0.666666666666667,0,1,12208.3156914649,0.0542361742925115,0,0.0542361742925115,662.132337660292,1034,1.11220817263976,10976.6462716141,13578.1884862134
"19","CO-BLM-GR10-12",31415.927,9.71565736489348,5,0,3,1,9.42477796076938,3154367.81737399,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,1.66666666666667,0,1,32385.5250280707,0.0548409822066694,0,0.0548409822066694,1776.05400181807,1034,1.11352597451731,29083.7625427725,36062.1233171371
"20","CO-BLM-GR10-15",31415.927,5.90957283186359,3,0,3,1,9.42477796076938,1486612.00230659,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,1,0,1,19698.5763972156,0.0618961984495651,0,0.0618961984495651,1219.26699385598,1034,1.12900916308443,17447.6674249477,22239.8732521751
"21","CO-BLM-GR10-16",31415.927,4.15012044504448,2,0,3,1,9.42477796076938,744803.802910445,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,0.666666666666667,0,1,13833.7350211783,0.062385188262914,0,0.062385188262914,863.020163675476,1034,1.13008986666681,12241.2698575741,15633.3637655874
"22","CO-BLM-GR10-2",31415.927,12.5464903145025,7,0,4,1,12.5663706143592,2195817.36251146,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,1.75,0,1,31366.2262496242,0.047242822519413,0,0.047242822519413,1481.82905981475,1034,1.09707887581947,28590.6756031512,34411.2242326368
"23","CO-BLM-GR10-3",31415.927,20.6070123455266,10,0,4,1,12.5663706143592,9461276.30265382,0,1,0,0,1,1,0,0.000687359978594053,0.556831609154769,2.5,0,1,51517.531624876,0.0597062529342145,0,0.0597062529342145,3075.91877374124,1034,1.12418129499075,45826.7112737364,57915.0454167799
